,time,tempV,tempM,tempBi,tempBa,tempS
26634,2018-01-14 18:00:00+01:00,285.15,281.96,282.44,283.27,275.72
26635,2018-01-14 19:00:00+01:00,284.15,281.38,282.35,281.15,276.33
26636,2018-01-14 20:00:00+01:00,282.15,280.64,282.005,280.65,276.54
26637,2018-01-14 21:00:00+01:00,280.15,280.13,281.66,280.15,275.94
26638,2018-01-14 22:00:00+01:00,279.15,276.64,282.52,280.15,276.56
26639,2018-01-14 23:00:00+01:00,279.15,276.15,282.94,279.15,277.12
26640,2018-01-15 00:00:00+01:00,278.15,275.15,283.16,279.15,280.02
26641,2018-01-15 01:00:00+01:00,274.003,275.15,283.04,278.15,280.12
26642,2018-01-15 02:00:00+01:00,279.15,274.66,282.81,277.4,282.12
26643,2018-01-15 03:00:00+01:00,280.15,274.72,282.66,277.65,283.5
26644,2018-01-15 04:00:00+01:00,280.15,274.15,282.49,276.15,285.5
26645,2018-01-15 05:00:00+01:00,279.15,274.15,281.49,276.65,286.33
26646,2018-01-15 06:00:00+01:00,277.15,277.14,281.51,276.65,286.5
26647,2018-01-15 07:00:00+01:00,278.15,277.14,281.49,276.15,286.33
26648,2018-01-15 08:00:00+01:00,277.15,276.59,281.16,276.65,285.54
26649,2018-01-15 09:00:00+01:00,277.15,276.59,280.16,276.15,283.18
26650,2018-01-15 10:00:00+01:00,279.15,276.98,279.04,276.65,282.54
26651,2018-01-15 11:00:00+01:00,284.15,275.77,277.49,281.05,280.33
26652,2018-01-15 12:00:00+01:00,285.15,277.79,276.93,282.59,279.94
26653,2018-01-15 13:00:00+01:00,287.15,280.2,276.65,283.15,279.54
26654,2018-01-15 14:00:00+01:00,288.15,282.55,275.38,283.65,279.32
26655,2018-01-15 15:00:00+01:00,288.15,284.89,275.37,284.15,277.72
26656,2018-01-15 16:00:00+01:00,289.15,286.15,275.37,284.65,276.72
26657,2018-01-15 17:00:00+01:00,289.15,286.72,277.15,284.65,276.72
26658,2018-01-15 18:00:00+01:00,288.15,287.32,275.16,282.15,276.94
26659,2018-01-15 19:00:00+01:00,285.15,286.54,274.66,281.27,276.33
26660,2018-01-15 20:00:00+01:00,284.15,283.57,274.66,281.65,276.33
26661,2018-01-15 21:00:00+01:00,284.15,282.72,274.17,281.65,276.12
26662,2018-01-15 22:00:00+01:00,284.15,282.12,275.16,282.15,277.4
26663,2018-01-15 23:00:00+01:00,281.15,280.61,275.3,283.27,277.41
26664,2018-01-16 00:00:00+01:00,282.15,279.59,277.27,282.71,278.95
26665,2018-01-16 01:00:00+01:00,281.15,277.15,278.52,282.65,281.72
26666,2018-01-16 02:00:00+01:00,280.15,274.66,280.59,282.71,284.33
26667,2018-01-16 03:00:00+01:00,279.15,273.72,283.93,281.65,286.6
26668,2018-01-16 04:00:00+01:00,278.15,273.15,284.93,282.15,288.09
26669,2018-01-16 05:00:00+01:00,281.15,273.84,285.52,281.15,288.05
26670,2018-01-16 06:00:00+01:00,282.15,274.14,285.15,281.15,288.94
26671,2018-01-16 07:00:00+01:00,281.15,276.15,282.49,281.65,288.93
26672,2018-01-16 08:00:00+01:00,280.15,277.15,281.83,281.65,287.54
26673,2018-01-16 09:00:00+01:00,282.15,279.55,281.83,281.15,285.94
26674,2018-01-16 10:00:00+01:00,284.15,281.35,281.67,282.65,283.7
26675,2018-01-16 11:00:00+01:00,285.15,283.75,281.88,284.15,282.94
26676,2018-01-16 12:00:00+01:00,288.15,285.34,280.83,284.65,281.33
26677,2018-01-16 13:00:00+01:00,291.15,287.12,280.38,286.15,280.95
26678,2018-01-16 14:00:00+01:00,292.15,286.94,281.16,287.15,281.54
26679,2018-01-16 15:00:00+01:00,294.15,287.16,279.15,289.7,281.54
26680,2018-01-16 16:00:00+01:00,294.15,284.58,281.17,289.65,281.15
26681,2018-01-16 17:00:00+01:00,294.15,281.33,280.43,290.15,280.94
26682,2018-01-16 18:00:00+01:00,292.15,280.36,280.38,289.28,280.94
26683,2018-01-16 19:00:00+01:00,290.15,279.9,280.38,285.65,280.94
26684,2018-01-16 20:00:00+01:00,289.15,276.15,281.0,284.15,280.94
26685,2018-01-16 21:00:00+01:00,288.15,276.15,280.83,284.65,281.33
26686,2018-01-16 22:00:00+01:00,289.15,275.15,280.55,287.65,280.12
26687,2018-01-16 23:00:00+01:00,287.15,274.64,280.83,288.15,280.12
26688,2018-01-17 00:00:00+01:00,288.15,274.15,280.83,286.65,283.73
26689,2018-01-17 01:00:00+01:00,289.15,274.15,281.38,286.15,284.72
26690,2018-01-17 02:00:00+01:00,287.15,274.41,281.38,286.65,286.94
26691,2018-01-17 03:00:00+01:00,288.15,275.41,281.38,287.15,287.33
26692,2018-01-17 04:00:00+01:00,287.15,275.56,281.94,287.27,288.5
26693,2018-01-17 05:00:00+01:00,286.15,278.33,281.94,287.15,289.72
26694,2018-01-17 06:00:00+01:00,284.15,281.33,281.94,286.65,290.33
26695,2018-01-17 07:00:00+01:00,283.15,283.33,285.15,286.65,290.33
26696,2018-01-17 08:00:00+01:00,282.15,285.12,283.49,286.65,287.55
26697,2018-01-17 09:00:00+01:00,283.15,287.55,283.49,287.15,286.54
26698,2018-01-17 10:00:00+01:00,284.15,287.32,285.15,288.65,284.94
26699,2018-01-17 11:00:00+01:00,289.15,288.15,283.04,289.15,285.15
26700,2018-01-17 12:00:00+01:00,291.15,287.56,282.97,289.15,284.54
26701,2018-01-17 13:00:00+01:00,293.15,284.96,282.93,289.65,284.33
26702,2018-01-17 14:00:00+01:00,294.15,283.56,282.97,289.65,283.33
26703,2018-01-17 15:00:00+01:00,295.15,281.88,282.47,289.46,284.15
26704,2018-01-17 16:00:00+01:00,295.15,281.15,282.16,288.15,283.94
26705,2018-01-17 17:00:00+01:00,295.15,281.15,282.49,286.65,283.7
26706,2018-01-17 18:00:00+01:00,294.15,275.15,282.17,286.15,283.72
26707,2018-01-17 19:00:00+01:00,291.15,274.64,280.94,286.15,283.93
26708,2018-01-17 20:00:00+01:00,290.15,273.15,281.49,286.15,283.33
26709,2018-01-17 21:00:00+01:00,289.15,273.84,280.49,285.15,282.94
26710,2018-01-17 22:00:00+01:00,288.15,275.59,280.17,284.15,281.94
26711,2018-01-17 23:00:00+01:00,286.15,275.1,278.38,284.15,283.56
26712,2018-01-18 00:00:00+01:00,282.15,276.32,277.67,283.65,283.5
26713,2018-01-18 01:00:00+01:00,282.15,278.55,279.67,283.65,285.72
26714,2018-01-18 02:00:00+01:00,282.15,281.52,280.93,283.15,287.5
26715,2018-01-18 03:00:00+01:00,280.15,283.15,280.49,282.65,290.15
26716,2018-01-18 04:00:00+01:00,281.15,283.37,280.66,281.65,291.15
26717,2018-01-18 05:00:00+01:00,280.15,284.57,281.04,280.15,290.67
26718,2018-01-18 06:00:00+01:00,279.15,285.96,282.16,280.65,290.6
26719,2018-01-18 07:00:00+01:00,281.15,285.55,283.16,279.65,291.15
26720,2018-01-18 08:00:00+01:00,281.15,284.58,283.49,278.65,288.54
26721,2018-01-18 09:00:00+01:00,280.15,284.15,284.16,280.15,286.54
26722,2018-01-18 10:00:00+01:00,282.15,282.95,285.94,281.15,285.54
26723,2018-01-18 11:00:00+01:00,282.15,282.08,285.65,283.65,285.54
26724,2018-01-18 12:00:00+01:00,286.15,280.01,286.15,284.65,285.56
26725,2018-01-18 13:00:00+01:00,288.15,278.69,285.65,285.15,284.94
26726,2018-01-18 14:00:00+01:00,289.15,278.58,285.16,286.65,283.94
26727,2018-01-18 15:00:00+01:00,290.15,278.15,285.49,287.15,282.33
26728,2018-01-18 16:00:00+01:00,290.15,277.64,285.16,287.15,281.09
26729,2018-01-18 17:00:00+01:00,290.15,277.15,286.15,286.15,280.94
26730,2018-01-18 18:00:00+01:00,288.15,276.15,284.16,284.65,280.56
26731,2018-01-18 19:00:00+01:00,286.15,276.15,284.17,283.15,279.94
26732,2018-01-18 20:00:00+01:00,285.15,275.72,286.15,283.15,279.93
26733,2018-01-18 21:00:00+01:00,283.15,275.5,284.49,282.15,279.94
26734,2018-01-18 22:00:00+01:00,282.15,277.81,284.49,281.65,279.54
26735,2018-01-18 23:00:00+01:00,282.15,276.0715,284.49,281.15,278.33
26736,2018-01-19 00:00:00+01:00,281.15,279.54,286.15,280.15,280.33
26737,2018-01-19 01:00:00+01:00,281.15,281.51,283.94,280.15,283.54
26738,2018-01-19 02:00:00+01:00,280.15,284.12,283.94,278.65,285.94
26739,2018-01-19 03:00:00+01:00,280.15,285.91,284.17,278.65,287.94
26740,2018-01-19 04:00:00+01:00,280.15,288.34,284.67,277.65,288.94
26741,2018-01-19 05:00:00+01:00,280.15,289.34,284.38,277.65,290.33
26742,2018-01-19 06:00:00+01:00,280.15,290.35,284.38,277.15,291.09
26743,2018-01-19 07:00:00+01:00,280.15,290.34,284.38,277.15,290.94
26744,2018-01-19 08:00:00+01:00,280.15,289.36,286.66,277.15,289.54
26745,2018-01-19 09:00:00+01:00,278.15,287.57,286.97,278.15,286.33
26746,2018-01-19 10:00:00+01:00,280.15,284.57,287.49,279.65,283.94
26747,2018-01-19 11:00:00+01:00,285.15,283.66,287.04,280.65,282.94
26748,2018-01-19 12:00:00+01:00,287.15,281.72,287.59,282.65,281.33
26749,2018-01-19 13:00:00+01:00,289.15,280.15,288.16,284.65,280.94
26750,2018-01-19 14:00:00+01:00,290.15,279.64,287.06,285.65,280.54
26751,2018-01-19 15:00:00+01:00,291.15,278.64,287.15,285.65,280.33
26752,2018-01-19 16:00:00+01:00,292.15,278.64,283.66,285.65,279.54
26753,2018-01-19 17:00:00+01:00,291.15,277.13,283.38,285.15,278.94
26754,2018-01-19 18:00:00+01:00,291.15,276.64,281.67,283.15,278.54
26755,2018-01-19 19:00:00+01:00,288.15,276.15,281.83,282.84,278.09
26756,2018-01-19 20:00:00+01:00,287.15,275.15,280.68,281.4,277.94
26757,2018-01-19 21:00:00+01:00,283.15,275.14,280.68,280.15,277.94
26758,2018-01-19 22:00:00+01:00,282.15,275.12,279.39,280.15,276.94
26759,2018-01-19 23:00:00+01:00,282.15,274.735,278.83,280.15,277.33
26760,2018-01-20 00:00:00+01:00,284.15,276.33,282.15,280.84,279.33
26761,2018-01-20 01:00:00+01:00,284.15,279.94,278.34,280.65,286.15
26762,2018-01-20 02:00:00+01:00,282.15,280.76,278.27,279.84,286.54
26763,2018-01-20 03:00:00+01:00,285.15,282.93,277.72,279.65,287.94
26764,2018-01-20 04:00:00+01:00,285.15,284.54,278.17,279.15,288.33
26765,2018-01-20 05:00:00+01:00,284.15,286.34,278.25,278.36,289.94
26766,2018-01-20 06:00:00+01:00,282.15,287.15,279.72,278.15,289.62
26767,2018-01-20 07:00:00+01:00,284.15,288.13,285.15,277.84,288.09
26768,2018-01-20 08:00:00+01:00,282.15,287.18,285.16,277.65,287.15
26769,2018-01-20 09:00:00+01:00,283.15,285.57,286.66,278.65,285.72
26770,2018-01-20 10:00:00+01:00,283.15,283.12,286.49,281.65,284.72
26771,2018-01-20 11:00:00+01:00,283.15,281.49,286.49,284.15,283.72
26772,2018-01-20 12:00:00+01:00,290.15,279.82,286.9,286.15,281.55
26773,2018-01-20 13:00:00+01:00,292.15,279.15,287.06,287.15,281.33
26774,2018-01-20 14:00:00+01:00,292.15,277.64,285.51,287.65,280.54
26775,2018-01-20 15:00:00+01:00,294.15,277.15,285.04,288.15,279.94
26776,2018-01-20 16:00:00+01:00,294.15,277.15,284.66,288.6,278.94
26777,2018-01-20 17:00:00+01:00,290.696,276.15,284.51,287.15,278.15
26778,2018-01-20 18:00:00+01:00,293.15,275.61,284.49,287.15,278.15
26779,2018-01-20 19:00:00+01:00,292.15,275.66,284.66,287.15,277.55
26780,2018-01-20 20:00:00+01:00,290.15,274.72,283.92,287.71,277.55
26781,2018-01-20 21:00:00+01:00,289.15,274.55,283.52,288.15,277.93
26782,2018-01-20 22:00:00+01:00,290.15,274.4,283.52,287.65,277.93
26783,2018-01-20 23:00:00+01:00,289.15,274.2345,283.66,287.71,278.09
26784,2018-01-21 00:00:00+01:00,289.15,276.54,283.66,288.27,276.94
26785,2018-01-21 01:00:00+01:00,288.15,278.71,283.49,287.15,277.2115
26786,2018-01-21 02:00:00+01:00,288.15,282.11,283.16,287.15,278.05
26787,2018-01-21 03:00:00+01:00,288.15,284.34,283.17,287.47,279.61
26788,2018-01-21 04:00:00+01:00,287.15,286.55,283.17,288.25,282.82
26789,2018-01-21 05:00:00+01:00,287.15,288.11,282.49,287.65,284.76
26790,2018-01-21 06:00:00+01:00,287.15,288.95,282.67,288.15,287.33
26791,2018-01-21 07:00:00+01:00,287.15,289.55,282.67,288.15,288.33
26792,2018-01-21 08:00:00+01:00,287.15,288.94,282.67,287.9,290.02
26793,2018-01-21 09:00:00+01:00,287.15,285.02,283.16,287.65,289.33
26794,2018-01-21 10:00:00+01:00,288.15,283.95,283.49,288.65,289.09
26795,2018-01-21 11:00:00+01:00,292.15,282.43,285.93,289.65,288.54
26796,2018-01-21 12:00:00+01:00,295.15,280.58,287.16,290.15,286.94
26797,2018-01-21 13:00:00+01:00,296.15,279.64,288.66,291.27,285.33
26798,2018-01-21 14:00:00+01:00,297.15,278.01,288.27,292.15,282.33
26799,2018-01-21 15:00:00+01:00,298.15,277.58,287.27,294.15,282.33
26800,2018-01-21 16:00:00+01:00,298.15,276.64,287.49,294.65,281.33
26801,2018-01-21 17:00:00+01:00,298.15,276.15,285.51,292.15,280.55
26802,2018-01-21 18:00:00+01:00,296.15,275.64,284.66,291.65,280.5
26803,2018-01-21 19:00:00+01:00,295.15,274.64,283.67,291.65,279.72
26804,2018-01-21 20:00:00+01:00,294.15,273.72,281.95,291.15,279.05
26805,2018-01-21 21:00:00+01:00,293.15,274.23,281.17,289.15,279.05
26806,2018-01-21 22:00:00+01:00,290.15,274.35,280.67,288.71,278.72
26807,2018-01-21 23:00:00+01:00,287.15,275.17,282.15,288.65,279.33
26808,2018-01-22 00:00:00+01:00,287.15,276.34,279.44,288.7,278.33
26809,2018-01-22 01:00:00+01:00,286.15,278.52,279.44,288.15,278.72
26810,2018-01-22 02:00:00+01:00,286.15,281.15,279.66,287.65,278.72
26811,2018-01-22 03:00:00+01:00,285.15,283.54,279.66,287.15,279.22
26812,2018-01-22 04:00:00+01:00,285.15,284.52,279.44,286.71,279.72
26813,2018-01-22 05:00:00+01:00,284.15,286.32,279.44,286.15,284.55
26814,2018-01-22 06:00:00+01:00,283.15,287.15,279.17,285.02,284.5
26815,2018-01-22 07:00:00+01:00,284.15,288.15,279.17,285.65,286.93
26816,2018-01-22 08:00:00+01:00,283.15,287.75,278.94,285.62,288.94
26817,2018-01-22 09:00:00+01:00,283.15,285.94,278.66,285.59,289.94
26818,2018-01-22 10:00:00+01:00,286.15,283.93,279.66,287.6,291.05
26819,2018-01-22 11:00:00+01:00,291.15,282.6,279.04,288.65,292.08
26820,2018-01-22 12:00:00+01:00,291.15,281.12,280.38,289.65,292.02
26821,2018-01-22 13:00:00+01:00,293.15,280.68,281.83,290.65,290.94
26822,2018-01-22 14:00:00+01:00,296.15,279.14,282.72,291.15,287.54
26823,2018-01-22 15:00:00+01:00,297.15,278.15,283.72,291.65,284.08
26824,2018-01-22 16:00:00+01:00,298.15,277.64,285.67,291.15,283.94
26825,2018-01-22 17:00:00+01:00,298.15,276.64,285.72,287.128,282.33
26826,2018-01-22 18:00:00+01:00,296.15,275.15,286.17,289.65,282.96
26827,2018-01-22 19:00:00+01:00,295.15,275.15,285.83,288.15,281.49
26828,2018-01-22 20:00:00+01:00,290.15,275.15,284.83,285.15,280.72
26829,2018-01-22 21:00:00+01:00,286.15,275.19,282.49,285.15,280.33
26830,2018-01-22 22:00:00+01:00,286.15,275.12,282.83,284.65,280.62
26831,2018-01-22 23:00:00+01:00,284.15,275.55,283.37,283.81,280.54
26832,2018-01-23 00:00:00+01:00,285.15,275.55,281.82,282.65,280.94
26833,2018-01-23 01:00:00+01:00,284.15,275.41,281.4,282.4,279.93
26834,2018-01-23 02:00:00+01:00,283.15,276.95,281.27,283.15,279.55
26835,2018-01-23 03:00:00+01:00,282.15,276.95,282.38,283.65,279.3595
26836,2018-01-23 04:00:00+01:00,282.15,279.34,282.83,283.15,280.11
26837,2018-01-23 05:00:00+01:00,281.15,280.55,282.83,281.65,282.12
26838,2018-01-23 06:00:00+01:00,281.15,280.74,282.38,282.15,283.72
26839,2018-01-23 07:00:00+01:00,280.15,280.13,282.67,282.15,285.72
26840,2018-01-23 08:00:00+01:00,280.15,280.13,281.93,284.047,287.72
26841,2018-01-23 09:00:00+01:00,280.15,281.15,281.17,281.15,290.55
26842,2018-01-23 10:00:00+01:00,284.15,281.15,282.69,284.15,290.5
26843,2018-01-23 11:00:00+01:00,285.15,280.14,282.17,286.15,290.95
26844,2018-01-23 12:00:00+01:00,290.15,280.14,285.15,289.15,291.33
26845,2018-01-23 13:00:00+01:00,292.15,280.14,280.39,289.15,288.55
26846,2018-01-23 14:00:00+01:00,293.15,279.93,280.39,289.65,287.93
26847,2018-01-23 15:00:00+01:00,293.15,279.93,281.38,290.15,283.55
26848,2018-01-23 16:00:00+01:00,293.15,279.93,281.38,289.65,283.33
26849,2018-01-23 17:00:00+01:00,293.15,279.75,281.56,287.65,281.94
26850,2018-01-23 18:00:00+01:00,290.15,279.75,283.15,284.15,281.33
26851,2018-01-23 19:00:00+01:00,288.15,279.54,281.49,284.59,280.72
26852,2018-01-23 20:00:00+01:00,286.15,279.54,280.9,283.65,280.33
26853,2018-01-23 21:00:00+01:00,285.15,279.54,280.66,283.15,279.88
26854,2018-01-23 22:00:00+01:00,284.15,279.64,279.52,283.65,279.5
26855,2018-01-23 23:00:00+01:00,283.15,279.46,278.93,282.96,279.5
26856,2018-01-24 00:00:00+01:00,282.15,279.15,278.65,281.65,279.33
26857,2018-01-24 01:00:00+01:00,282.15,278.15,279.17,281.15,279.33
26858,2018-01-24 02:00:00+01:00,281.15,278.58,278.66,280.15,278.72
26859,2018-01-24 03:00:00+01:00,280.15,277.64,278.47,280.65,278.72
26860,2018-01-24 04:00:00+01:00,280.15,277.58,279.16,280.15,278.72
26861,2018-01-24 05:00:00+01:00,279.15,277.64,279.04,280.15,278.49
26862,2018-01-24 06:00:00+01:00,280.15,278.15,279.01,279.8,278.02
26863,2018-01-24 07:00:00+01:00,278.15,278.15,278.94,278.65,278.02
26864,2018-01-24 08:00:00+01:00,278.15,278.15,278.93,278.65,278.97
26865,2018-01-24 09:00:00+01:00,277.15,276.91,279.17,280.65,278.97
26866,2018-01-24 10:00:00+01:00,280.15,276.35,279.16,281.65,281.33
26867,2018-01-24 11:00:00+01:00,283.15,276.55,278.94,286.15,281.33
26868,2018-01-24 12:00:00+01:00,288.15,278.15,278.55,288.65,283.98
26869,2018-01-24 13:00:00+01:00,290.15,279.51,280.15,288.65,285.12
26870,2018-01-24 14:00:00+01:00,291.15,280.14,280.15,289.46,287.72
26871,2018-01-24 15:00:00+01:00,291.15,280.12,277.18,289.65,289.33
26872,2018-01-24 16:00:00+01:00,291.15,281.12,278.07,289.65,290.33
26873,2018-01-24 17:00:00+01:00,291.15,281.35,279.27,288.15,291.05
26874,2018-01-24 18:00:00+01:00,288.15,281.34,279.39,288.31,291.33
26875,2018-01-24 19:00:00+01:00,286.15,280.92,279.37,286.15,289.54
26876,2018-01-24 20:00:00+01:00,286.15,279.74,280.72,285.15,287.33
26877,2018-01-24 21:00:00+01:00,285.15,277.92,280.38,284.15,286.22
26878,2018-01-24 22:00:00+01:00,284.15,277.82,279.73,284.15,284.7
26879,2018-01-24 23:00:00+01:00,284.15,278.15,280.38,283.15,284.5
26880,2018-01-25 00:00:00+01:00,284.15,278.15,279.27,283.15,284.33
26881,2018-01-25 01:00:00+01:00,284.15,278.15,280.38,283.15,284.01
26882,2018-01-25 02:00:00+01:00,283.15,278.15,280.38,283.15,282.15
26883,2018-01-25 03:00:00+01:00,282.15,277.13,279.83,283.15,284.05
26884,2018-01-25 04:00:00+01:00,280.15,277.64,279.88,283.15,285.05
26885,2018-01-25 05:00:00+01:00,280.15,277.64,279.38,283.15,284.94
26886,2018-01-25 06:00:00+01:00,281.15,277.15,279.93,283.15,284.93
26887,2018-01-25 07:00:00+01:00,280.15,277.24,279.93,283.15,284.94
26888,2018-01-25 08:00:00+01:00,280.15,276.58,279.83,283.15,284.94
26889,2018-01-25 09:00:00+01:00,280.15,275.92,279.38,283.65,285.05
26890,2018-01-25 10:00:00+01:00,281.15,277.12,279.83,283.65,284.94
26891,2018-01-25 11:00:00+01:00,281.15,277.79,279.83,285.15,285.05
26892,2018-01-25 12:00:00+01:00,283.15,278.86,280.3,286.65,286.54
26893,2018-01-25 13:00:00+01:00,285.15,280.48,279.04,286.65,287.54
26894,2018-01-25 14:00:00+01:00,287.15,280.64,278.93,286.65,287.94
26895,2018-01-25 15:00:00+01:00,288.15,281.8,278.66,286.65,288.67
26896,2018-01-25 16:00:00+01:00,288.15,282.52,278.93,286.65,288.15
26897,2018-01-25 17:00:00+01:00,287.15,282.54,279.52,286.15,287.15
26898,2018-01-25 18:00:00+01:00,287.15,282.94,280.67,286.65,285.61
26899,2018-01-25 19:00:00+01:00,287.15,282.15,281.43,286.65,284.94
26900,2018-01-25 20:00:00+01:00,289.15,280.93,281.83,286.27,285.15
26901,2018-01-25 21:00:00+01:00,288.15,279.91,282.67,285.7,284.94
26902,2018-01-25 22:00:00+01:00,288.15,279.45,282.66,285.65,284.49
26903,2018-01-25 23:00:00+01:00,288.15,278.8,282.27,285.15,283.08
26904,2018-01-26 00:00:00+01:00,287.15,278.14,281.87,284.71,282.54
26905,2018-01-26 01:00:00+01:00,285.15,277.15,281.94,285.15,281.09
26906,2018-01-26 02:00:00+01:00,285.15,275.59,280.38,285.65,281.05
26907,2018-01-26 03:00:00+01:00,285.15,274.01,279.04,282.59,280.33
26908,2018-01-26 04:00:00+01:00,285.15,274.13,278.65,282.7,279.5
26909,2018-01-26 05:00:00+01:00,284.15,274.15,277.15,282.71,278.15
26910,2018-01-26 06:00:00+01:00,283.15,276.01,276.16,282.71,279.02
26911,2018-01-26 07:00:00+01:00,281.15,276.01,275.6,281.15,278.72
26912,2018-01-26 08:00:00+01:00,282.15,277.45,274.16,280.65,278.02
26913,2018-01-26 09:00:00+01:00,282.15,277.89,274.16,280.15,277.33
26914,2018-01-26 10:00:00+01:00,283.15,278.12,273.66,280.15,277.72
26915,2018-01-26 11:00:00+01:00,280.279,278.95,274.16,281.15,279.72
26916,2018-01-26 12:00:00+01:00,285.15,280.93,272.94,280.59,281.72
26917,2018-01-26 13:00:00+01:00,284.15,282.34,273.49,280.65,283.5
26918,2018-01-26 14:00:00+01:00,283.15,283.35,272.94,280.15,284.94
26919,2018-01-26 15:00:00+01:00,284.15,284.93,272.87,280.15,285.54
26920,2018-01-26 16:00:00+01:00,286.15,285.72,273.49,280.15,286.15
26921,2018-01-26 17:00:00+01:00,287.15,286.15,273.27,280.15,286.6
26922,2018-01-26 18:00:00+01:00,287.15,285.94,274.16,279.65,286.67
26923,2018-01-26 19:00:00+01:00,286.15,286.15,275.38,279.65,286.6
26924,2018-01-26 20:00:00+01:00,286.15,284.32,277.18,279.65,283.22
26925,2018-01-26 21:00:00+01:00,286.15,282.53,279.18,279.15,282.5
26926,2018-01-26 22:00:00+01:00,285.15,282.89,286.15,279.65,280.95
26927,2018-01-26 23:00:00+01:00,285.15,283.15,282.18,279.15,280.41
26928,2018-01-27 00:00:00+01:00,285.15,282.15,283.67,279.65,278.95
26929,2018-01-27 01:00:00+01:00,283.15,281.58,282.94,279.71,277.33
26930,2018-01-27 02:00:00+01:00,284.15,280.58,281.04,279.15,277.5
26931,2018-01-27 03:00:00+01:00,284.15,280.01,277.94,280.65,276.5
26932,2018-01-27 04:00:00+01:00,283.15,279.01,278.3,281.15,276.95
26933,2018-01-27 05:00:00+01:00,283.15,278.01,275.75,283.65,276.05
26934,2018-01-27 06:00:00+01:00,282.15,277.13,275.94,283.65,275.49
26935,2018-01-27 07:00:00+01:00,281.15,276.15,278.15,285.6,275.9
26936,2018-01-27 08:00:00+01:00,281.15,275.14,274.83,285.57,275.33
26937,2018-01-27 09:00:00+01:00,278.15,275.35,274.02,285.65,274.15
26938,2018-01-27 10:00:00+01:00,282.15,275.66,274.38,285.15,278.55
26939,2018-01-27 11:00:00+01:00,285.15,276.51,273.4,284.65,278.87
26940,2018-01-27 12:00:00+01:00,287.15,279.15,274.18,285.15,286.62
26941,2018-01-27 13:00:00+01:00,287.15,280.93,274.18,284.65,286.94
26942,2018-01-27 14:00:00+01:00,288.15,283.53,273.38,283.65,287.65
26943,2018-01-27 15:00:00+01:00,287.15,284.93,273.83,285.15,286.94
26944,2018-01-27 16:00:00+01:00,287.15,286.12,274.18,283.15,286.94
26945,2018-01-27 17:00:00+01:00,286.15,286.74,274.18,284.15,286.15
26946,2018-01-27 18:00:00+01:00,286.15,287.15,273.17,283.7,283.54
26947,2018-01-27 19:00:00+01:00,286.15,274.14,274.59,284.15,280.56
26948,2018-01-27 20:00:00+01:00,285.15,276.93,276.61,284.15,279.54
26949,2018-01-27 21:00:00+01:00,285.15,275.15,279.06,283.15,279.54
26950,2018-01-27 22:00:00+01:00,285.15,274.15,281.19,281.65,278.94
26951,2018-01-27 23:00:00+01:00,285.15,273.15,283.18,281.15,277.22
26952,2018-01-28 00:00:00+01:00,286.15,273.15,283.94,280.65,276.33
26953,2018-01-28 01:00:00+01:00,284.15,273.15,284.65,280.15,277.54
26954,2018-01-28 02:00:00+01:00,283.15,273.72,285.26,280.65,275.33
26955,2018-01-28 03:00:00+01:00,283.15,273.15,282.49,280.65,275.94
26956,2018-01-28 04:00:00+01:00,283.15,274.12,280.83,283.15,275.94
26957,2018-01-28 05:00:00+01:00,285.15,274.36,280.38,287.15,276.94
26958,2018-01-28 06:00:00+01:00,284.15,274.76,279.38,287.65,277.54
26959,2018-01-28 07:00:00+01:00,285.15,275.93,278.38,289.03,277.54
26960,2018-01-28 08:00:00+01:00,285.15,277.53,277.27,288.15,278.33
26961,2018-01-28 09:00:00+01:00,285.15,278.74,276.27,289.15,279.72
26962,2018-01-28 10:00:00+01:00,285.15,282.53,276.27,288.15,282.72
26963,2018-01-28 11:00:00+01:00,285.15,276.72,276.27,286.65,283.94
26964,2018-01-28 12:00:00+01:00,286.15,276.15,276.27,284.65,285.94
26965,2018-01-28 13:00:00+01:00,285.15,275.15,276.27,283.15,286.94
26966,2018-01-28 14:00:00+01:00,286.15,275.58,276.27,282.65,287.54
26967,2018-01-28 15:00:00+01:00,286.15,274.44,276.17,283.15,288.54
26968,2018-01-28 16:00:00+01:00,286.15,273.87,276.17,281.65,287.94
26969,2018-01-28 17:00:00+01:00,286.15,273.85,276.72,281.65,286.54
26970,2018-01-28 18:00:00+01:00,286.15,273.86,276.72,281.15,285.15
26971,2018-01-28 19:00:00+01:00,286.15,274.72,276.72,280.65,285.15
26972,2018-01-28 20:00:00+01:00,286.15,273.92,276.72,281.27,283.36
26973,2018-01-28 21:00:00+01:00,286.15,274.14,277.27,280.15,282.15
26974,2018-01-28 22:00:00+01:00,286.15,275.11,276.83,280.15,281.54
26975,2018-01-28 23:00:00+01:00,286.15,276.72,276.83,279.15,281.33
26976,2018-01-29 00:00:00+01:00,286.15,278.94,277.27,279.65,281.54
26977,2018-01-29 01:00:00+01:00,285.15,279.12,277.72,279.15,281.33
26978,2018-01-29 02:00:00+01:00,285.15,279.53,278.72,278.41,282.33
26979,2018-01-29 03:00:00+01:00,283.15,279.53,279.17,279.71,282.94
26980,2018-01-29 04:00:00+01:00,282.15,279.73,280.17,281.65,283.33
26981,2018-01-29 05:00:00+01:00,281.15,279.94,280.72,285.65,283.94
26982,2018-01-29 06:00:00+01:00,280.15,279.13,281.83,287.65,283.72
