,load,time,tempV,timeW
34205,22855.0,2018-11-26 05:00:00+01:00,285.15,2018-11-22 22:00:00+01:00
34206,26127.0,2018-11-26 06:00:00+01:00,285.15,2018-11-22 23:00:00+01:00
34207,30664.0,2018-11-26 07:00:00+01:00,285.15,2018-11-23 00:00:00+01:00
34208,33511.0,2018-11-26 08:00:00+01:00,285.15,2018-11-23 01:00:00+01:00
34209,34896.0,2018-11-26 09:00:00+01:00,284.15,2018-11-23 02:00:00+01:00
34210,35533.0,2018-11-26 10:00:00+01:00,284.15,2018-11-23 03:00:00+01:00
34211,35482.0,2018-11-26 11:00:00+01:00,284.15,2018-11-23 04:00:00+01:00
34212,35078.0,2018-11-26 12:00:00+01:00,284.15,2018-11-23 05:00:00+01:00
34213,34948.0,2018-11-26 13:00:00+01:00,284.15,2018-11-23 06:00:00+01:00
34214,33380.0,2018-11-26 14:00:00+01:00,284.15,2018-11-23 07:00:00+01:00
34215,33358.0,2018-11-26 15:00:00+01:00,284.15,2018-11-23 08:00:00+01:00
34216,32934.0,2018-11-26 16:00:00+01:00,284.15,2018-11-23 09:00:00+01:00
34217,33473.0,2018-11-26 17:00:00+01:00,285.15,2018-11-23 10:00:00+01:00
34218,35410.0,2018-11-26 18:00:00+01:00,286.15,2018-11-23 11:00:00+01:00
34219,36108.0,2018-11-26 19:00:00+01:00,287.15,2018-11-23 12:00:00+01:00
34220,36550.0,2018-11-26 20:00:00+01:00,288.15,2018-11-23 13:00:00+01:00
34221,35440.0,2018-11-26 21:00:00+01:00,289.15,2018-11-23 14:00:00+01:00
34222,32629.0,2018-11-26 22:00:00+01:00,291.15,2018-11-23 15:00:00+01:00
34223,29353.0,2018-11-26 23:00:00+01:00,290.15,2018-11-23 16:00:00+01:00
34224,27137.0,2018-11-27 00:00:00+01:00,290.15,2018-11-23 17:00:00+01:00
34225,25346.0,2018-11-27 01:00:00+01:00,289.15,2018-11-23 18:00:00+01:00
34226,24202.0,2018-11-27 02:00:00+01:00,287.15,2018-11-23 19:00:00+01:00
34227,23659.0,2018-11-27 03:00:00+01:00,286.15,2018-11-23 20:00:00+01:00
34228,23656.0,2018-11-27 04:00:00+01:00,285.15,2018-11-23 21:00:00+01:00
34229,24337.0,2018-11-27 05:00:00+01:00,284.15,2018-11-23 22:00:00+01:00
34230,27062.0,2018-11-27 06:00:00+01:00,282.15,2018-11-23 23:00:00+01:00
34231,31591.0,2018-11-27 07:00:00+01:00,282.15,2018-11-24 00:00:00+01:00
34232,34224.0,2018-11-27 08:00:00+01:00,281.15,2018-11-24 01:00:00+01:00
34233,35361.0,2018-11-27 09:00:00+01:00,280.15,2018-11-24 02:00:00+01:00
34234,35795.0,2018-11-27 10:00:00+01:00,280.15,2018-11-24 03:00:00+01:00
34235,35533.0,2018-11-27 11:00:00+01:00,280.15,2018-11-24 04:00:00+01:00
34236,35198.0,2018-11-27 12:00:00+01:00,280.15,2018-11-24 05:00:00+01:00
34237,34718.0,2018-11-27 13:00:00+01:00,280.15,2018-11-24 06:00:00+01:00
34238,33702.0,2018-11-27 14:00:00+01:00,279.15,2018-11-24 07:00:00+01:00
34239,33262.0,2018-11-27 15:00:00+01:00,278.15,2018-11-24 08:00:00+01:00
34240,32901.0,2018-11-27 16:00:00+01:00,279.15,2018-11-24 09:00:00+01:00
34241,33465.0,2018-11-27 17:00:00+01:00,282.15,2018-11-24 10:00:00+01:00
34242,35536.0,2018-11-27 18:00:00+01:00,285.15,2018-11-24 11:00:00+01:00
34243,36473.0,2018-11-27 19:00:00+01:00,287.15,2018-11-24 12:00:00+01:00
34244,36732.0,2018-11-27 20:00:00+01:00,289.15,2018-11-24 13:00:00+01:00
34245,35542.0,2018-11-27 21:00:00+01:00,290.15,2018-11-24 14:00:00+01:00
34246,32872.0,2018-11-27 22:00:00+01:00,291.15,2018-11-24 15:00:00+01:00
34247,29737.0,2018-11-27 23:00:00+01:00,291.15,2018-11-24 16:00:00+01:00
34248,27338.0,2018-11-28 00:00:00+01:00,290.15,2018-11-24 17:00:00+01:00
34249,25444.0,2018-11-28 01:00:00+01:00,287.15,2018-11-24 18:00:00+01:00
34250,24283.0,2018-11-28 02:00:00+01:00,286.15,2018-11-24 19:00:00+01:00
34251,23897.0,2018-11-28 03:00:00+01:00,284.15,2018-11-24 20:00:00+01:00
34252,23816.0,2018-11-28 04:00:00+01:00,284.15,2018-11-24 21:00:00+01:00
34253,24510.0,2018-11-28 05:00:00+01:00,283.15,2018-11-24 22:00:00+01:00
34254,27245.0,2018-11-28 06:00:00+01:00,283.15,2018-11-24 23:00:00+01:00
34255,32072.0,2018-11-28 07:00:00+01:00,283.15,2018-11-25 00:00:00+01:00
34256,34684.0,2018-11-28 08:00:00+01:00,281.15,2018-11-25 01:00:00+01:00
34257,35360.0,2018-11-28 09:00:00+01:00,283.15,2018-11-25 02:00:00+01:00
34258,35444.0,2018-11-28 10:00:00+01:00,282.15,2018-11-25 03:00:00+01:00
34259,35220.0,2018-11-28 11:00:00+01:00,284.15,2018-11-25 04:00:00+01:00
34260,34935.0,2018-11-28 12:00:00+01:00,284.15,2018-11-25 05:00:00+01:00
34261,34456.0,2018-11-28 13:00:00+01:00,283.15,2018-11-25 06:00:00+01:00
34262,33442.0,2018-11-28 14:00:00+01:00,285.15,2018-11-25 07:00:00+01:00
34263,33161.0,2018-11-28 15:00:00+01:00,287.15,2018-11-25 08:00:00+01:00
34264,32972.0,2018-11-28 16:00:00+01:00,286.15,2018-11-25 09:00:00+01:00
34265,33814.0,2018-11-28 17:00:00+01:00,288.15,2018-11-25 10:00:00+01:00
34266,36115.0,2018-11-28 18:00:00+01:00,289.15,2018-11-25 11:00:00+01:00
34267,36642.0,2018-11-28 19:00:00+01:00,291.15,2018-11-25 12:00:00+01:00
34268,36803.0,2018-11-28 20:00:00+01:00,291.15,2018-11-25 13:00:00+01:00
34269,35710.0,2018-11-28 21:00:00+01:00,293.15,2018-11-25 14:00:00+01:00
34270,33018.0,2018-11-28 22:00:00+01:00,293.15,2018-11-25 15:00:00+01:00
34271,29814.0,2018-11-28 23:00:00+01:00,293.15,2018-11-25 16:00:00+01:00
34272,27462.0,2018-11-29 00:00:00+01:00,293.15,2018-11-25 17:00:00+01:00
34273,25490.0,2018-11-29 01:00:00+01:00,291.15,2018-11-25 18:00:00+01:00
34274,24294.0,2018-11-29 02:00:00+01:00,291.15,2018-11-25 19:00:00+01:00
34275,23889.0,2018-11-29 03:00:00+01:00,291.15,2018-11-25 20:00:00+01:00
34276,23926.0,2018-11-29 04:00:00+01:00,291.15,2018-11-25 21:00:00+01:00
34277,24544.0,2018-11-29 05:00:00+01:00,290.15,2018-11-25 22:00:00+01:00
34278,27380.0,2018-11-29 06:00:00+01:00,290.15,2018-11-25 23:00:00+01:00
34279,31927.0,2018-11-29 07:00:00+01:00,289.15,2018-11-26 00:00:00+01:00
34280,34451.0,2018-11-29 08:00:00+01:00,289.15,2018-11-26 01:00:00+01:00
34281,35313.0,2018-11-29 09:00:00+01:00,289.15,2018-11-26 02:00:00+01:00
34282,35610.0,2018-11-29 10:00:00+01:00,288.15,2018-11-26 03:00:00+01:00
34283,35408.0,2018-11-29 11:00:00+01:00,288.15,2018-11-26 04:00:00+01:00
34284,35051.0,2018-11-29 12:00:00+01:00,289.15,2018-11-26 05:00:00+01:00
34285,34845.0,2018-11-29 13:00:00+01:00,290.15,2018-11-26 06:00:00+01:00
34286,33839.0,2018-11-29 14:00:00+01:00,289.15,2018-11-26 07:00:00+01:00
34287,33492.0,2018-11-29 15:00:00+01:00,287.15,2018-11-26 08:00:00+01:00
34288,33408.0,2018-11-29 16:00:00+01:00,287.15,2018-11-26 09:00:00+01:00
34289,34319.0,2018-11-29 17:00:00+01:00,287.15,2018-11-26 10:00:00+01:00
34290,36124.0,2018-11-29 18:00:00+01:00,288.15,2018-11-26 11:00:00+01:00
34291,36702.0,2018-11-29 19:00:00+01:00,289.15,2018-11-26 12:00:00+01:00
34292,36813.0,2018-11-29 20:00:00+01:00,290.15,2018-11-26 13:00:00+01:00
34293,35670.0,2018-11-29 21:00:00+01:00,290.15,2018-11-26 14:00:00+01:00
34294,33192.0,2018-11-29 22:00:00+01:00,287.185,2018-11-26 15:00:00+01:00
34295,30066.0,2018-11-29 23:00:00+01:00,287.185,2018-11-26 16:00:00+01:00
34296,27784.0,2018-11-30 00:00:00+01:00,287.185,2018-11-26 17:00:00+01:00
34297,25822.0,2018-11-30 01:00:00+01:00,283.4890000000001,2018-11-26 18:00:00+01:00
34298,24592.0,2018-11-30 02:00:00+01:00,287.15,2018-11-26 19:00:00+01:00
34299,24171.0,2018-11-30 03:00:00+01:00,287.15,2018-11-26 20:00:00+01:00
34300,23913.0,2018-11-30 04:00:00+01:00,286.15,2018-11-26 21:00:00+01:00
34301,24607.0,2018-11-30 05:00:00+01:00,285.15,2018-11-26 22:00:00+01:00
34302,27155.0,2018-11-30 06:00:00+01:00,284.15,2018-11-26 23:00:00+01:00
34303,31675.0,2018-11-30 07:00:00+01:00,284.15,2018-11-27 00:00:00+01:00
34304,34165.0,2018-11-30 08:00:00+01:00,285.15,2018-11-27 01:00:00+01:00
34305,35012.0,2018-11-30 09:00:00+01:00,286.15,2018-11-27 02:00:00+01:00
34306,35600.0,2018-11-30 10:00:00+01:00,285.15,2018-11-27 03:00:00+01:00
34307,35376.0,2018-11-30 11:00:00+01:00,284.15,2018-11-27 04:00:00+01:00
34308,34980.0,2018-11-30 12:00:00+01:00,283.15,2018-11-27 05:00:00+01:00
34309,34642.0,2018-11-30 13:00:00+01:00,282.15,2018-11-27 06:00:00+01:00
34310,33498.0,2018-11-30 14:00:00+01:00,281.15,2018-11-27 07:00:00+01:00
34311,32736.0,2018-11-30 15:00:00+01:00,282.15,2018-11-27 08:00:00+01:00
34312,32280.0,2018-11-30 16:00:00+01:00,282.15,2018-11-27 09:00:00+01:00
34313,32783.0,2018-11-30 17:00:00+01:00,284.15,2018-11-27 10:00:00+01:00
34314,34791.0,2018-11-30 18:00:00+01:00,287.15,2018-11-27 11:00:00+01:00
34315,35117.0,2018-11-30 19:00:00+01:00,289.15,2018-11-27 12:00:00+01:00
34316,35104.0,2018-11-30 20:00:00+01:00,291.15,2018-11-27 13:00:00+01:00
34317,33993.0,2018-11-30 21:00:00+01:00,291.15,2018-11-27 14:00:00+01:00
34318,32092.0,2018-11-30 22:00:00+01:00,293.15,2018-11-27 15:00:00+01:00
34319,29645.0,2018-11-30 23:00:00+01:00,293.64,2018-11-27 16:00:00+01:00
34320,29215.0,2018-12-01 00:00:00+01:00,293.15,2018-11-27 17:00:00+01:00
34321,27059.0,2018-12-01 01:00:00+01:00,289.64,2018-11-27 18:00:00+01:00
34322,25800.0,2018-12-01 02:00:00+01:00,286.63,2018-11-27 19:00:00+01:00
34323,25302.0,2018-12-01 03:00:00+01:00,285.12,2018-11-27 20:00:00+01:00
34324,25221.0,2018-12-01 04:00:00+01:00,282.63,2018-11-27 21:00:00+01:00
34325,25872.0,2018-12-01 05:00:00+01:00,282.64,2018-11-27 22:00:00+01:00
34326,28576.0,2018-12-01 06:00:00+01:00,282.14,2018-11-27 23:00:00+01:00
34327,33557.0,2018-12-01 07:00:00+01:00,281.64,2018-11-28 00:00:00+01:00
34328,36741.0,2018-12-01 08:00:00+01:00,281.64,2018-11-28 01:00:00+01:00
34329,37809.0,2018-12-01 09:00:00+01:00,280.64,2018-11-28 02:00:00+01:00
34330,38406.0,2018-12-01 10:00:00+01:00,281.63,2018-11-28 03:00:00+01:00
34331,38075.0,2018-12-01 11:00:00+01:00,280.14,2018-11-28 04:00:00+01:00
34332,37279.0,2018-12-01 12:00:00+01:00,280.14,2018-11-28 05:00:00+01:00
34333,36842.0,2018-12-01 13:00:00+01:00,279.64,2018-11-28 06:00:00+01:00
34334,35588.0,2018-12-01 14:00:00+01:00,279.15,2018-11-28 07:00:00+01:00
34335,34803.0,2018-12-01 15:00:00+01:00,280.15,2018-11-28 08:00:00+01:00
34336,34445.0,2018-12-01 16:00:00+01:00,280.14,2018-11-28 09:00:00+01:00
34337,34702.0,2018-12-01 17:00:00+01:00,284.15,2018-11-28 10:00:00+01:00
34338,36671.0,2018-12-01 18:00:00+01:00,287.15,2018-11-28 11:00:00+01:00
34339,37541.0,2018-12-01 19:00:00+01:00,290.16,2018-11-28 12:00:00+01:00
34340,37474.0,2018-12-01 20:00:00+01:00,293.15,2018-11-28 13:00:00+01:00
34341,36841.0,2018-12-01 21:00:00+01:00,292.64,2018-11-28 14:00:00+01:00
34342,34624.0,2018-12-01 22:00:00+01:00,292.14,2018-11-28 15:00:00+01:00
34343,31942.0,2018-12-01 23:00:00+01:00,291.64,2018-11-28 16:00:00+01:00
34344,26971.0,2018-12-02 00:00:00+01:00,291.15,2018-11-28 17:00:00+01:00
34345,25062.0,2018-12-02 01:00:00+01:00,289.14,2018-11-28 18:00:00+01:00
34346,23779.0,2018-12-02 02:00:00+01:00,286.62,2018-11-28 19:00:00+01:00
34347,23460.0,2018-12-02 03:00:00+01:00,285.62,2018-11-28 20:00:00+01:00
34348,23515.0,2018-12-02 04:00:00+01:00,283.63,2018-11-28 21:00:00+01:00
34349,24193.0,2018-12-02 05:00:00+01:00,282.14,2018-11-28 22:00:00+01:00
34350,27254.0,2018-12-02 06:00:00+01:00,281.64,2018-11-28 23:00:00+01:00
34351,32070.0,2018-12-02 07:00:00+01:00,281.14,2018-11-29 00:00:00+01:00
34352,35028.0,2018-12-02 08:00:00+01:00,280.14,2018-11-29 01:00:00+01:00
34353,36940.0,2018-12-02 09:00:00+01:00,279.14,2018-11-29 02:00:00+01:00
34354,37882.0,2018-12-02 10:00:00+01:00,278.64,2018-11-29 03:00:00+01:00
34355,38124.0,2018-12-02 11:00:00+01:00,278.64,2018-11-29 04:00:00+01:00
34356,37917.0,2018-12-02 12:00:00+01:00,277.64,2018-11-29 05:00:00+01:00
34357,37907.0,2018-12-02 13:00:00+01:00,276.64,2018-11-29 06:00:00+01:00
34358,36775.0,2018-12-02 14:00:00+01:00,276.64,2018-11-29 07:00:00+01:00
34359,36021.0,2018-12-02 15:00:00+01:00,276.64,2018-11-29 08:00:00+01:00
34360,35638.0,2018-12-02 16:00:00+01:00,276.64,2018-11-29 09:00:00+01:00
34361,35526.0,2018-12-02 17:00:00+01:00,280.66,2018-11-29 10:00:00+01:00
34362,35755.0,2018-12-02 18:00:00+01:00,284.66,2018-11-29 11:00:00+01:00
34363,38202.0,2018-12-02 19:00:00+01:00,287.67,2018-11-29 12:00:00+01:00
34364,38783.0,2018-12-02 20:00:00+01:00,289.66,2018-11-29 13:00:00+01:00
34365,37934.0,2018-12-02 21:00:00+01:00,289.64,2018-11-29 14:00:00+01:00
34366,35230.0,2018-12-02 22:00:00+01:00,289.64,2018-11-29 15:00:00+01:00
34367,31690.0,2018-12-02 23:00:00+01:00,291.16,2018-11-29 16:00:00+01:00
34368,25503.0,2018-12-03 00:00:00+01:00,289.66,2018-11-29 17:00:00+01:00
34369,23830.0,2018-12-03 01:00:00+01:00,286.64,2018-11-29 18:00:00+01:00
34370,22753.0,2018-12-03 02:00:00+01:00,285.13,2018-11-29 19:00:00+01:00
34371,22533.0,2018-12-03 03:00:00+01:00,283.63,2018-11-29 20:00:00+01:00
34372,22536.0,2018-12-03 04:00:00+01:00,281.14,2018-11-29 21:00:00+01:00
34373,23495.0,2018-12-03 05:00:00+01:00,280.64,2018-11-29 22:00:00+01:00
34374,26793.0,2018-12-03 06:00:00+01:00,280.64,2018-11-29 23:00:00+01:00
34375,30850.0,2018-12-03 07:00:00+01:00,279.64,2018-11-30 00:00:00+01:00
34376,33785.0,2018-12-03 08:00:00+01:00,280.15,2018-11-30 01:00:00+01:00
34377,34977.0,2018-12-03 09:00:00+01:00,282.66,2018-11-30 02:00:00+01:00
34378,35444.0,2018-12-03 10:00:00+01:00,283.15,2018-11-30 03:00:00+01:00
34379,35299.0,2018-12-03 11:00:00+01:00,283.14,2018-11-30 04:00:00+01:00
34380,35097.0,2018-12-03 12:00:00+01:00,283.63,2018-11-30 05:00:00+01:00
34381,34807.0,2018-12-03 13:00:00+01:00,284.63,2018-11-30 06:00:00+01:00
34382,33547.0,2018-12-03 14:00:00+01:00,283.64,2018-11-30 07:00:00+01:00
34383,32668.0,2018-12-03 15:00:00+01:00,285.14,2018-11-30 08:00:00+01:00
34384,32404.0,2018-12-03 16:00:00+01:00,285.64,2018-11-30 09:00:00+01:00
34385,32121.0,2018-12-03 17:00:00+01:00,285.14,2018-11-30 10:00:00+01:00
34386,32044.0,2018-12-03 18:00:00+01:00,289.15,2018-11-30 11:00:00+01:00
34387,34188.0,2018-12-03 19:00:00+01:00,290.15,2018-11-30 12:00:00+01:00
34388,35768.0,2018-12-03 20:00:00+01:00,290.64,2018-11-30 13:00:00+01:00
34389,34789.0,2018-12-03 21:00:00+01:00,291.15,2018-11-30 14:00:00+01:00
34390,32301.0,2018-12-03 22:00:00+01:00,291.64,2018-11-30 15:00:00+01:00
34391,29336.0,2018-12-03 23:00:00+01:00,290.64,2018-11-30 16:00:00+01:00
34392,27710.0,2018-12-04 00:00:00+01:00,290.64,2018-11-30 17:00:00+01:00
34393,25730.0,2018-12-04 01:00:00+01:00,289.15,2018-11-30 18:00:00+01:00
34394,24636.0,2018-12-04 02:00:00+01:00,287.64,2018-11-30 19:00:00+01:00
34395,24126.0,2018-12-04 03:00:00+01:00,286.64,2018-11-30 20:00:00+01:00
34396,23915.0,2018-12-04 04:00:00+01:00,284.15,2018-11-30 21:00:00+01:00
34397,24437.0,2018-12-04 05:00:00+01:00,285.64,2018-11-30 22:00:00+01:00
34398,26962.0,2018-12-04 06:00:00+01:00,284.63,2018-11-30 23:00:00+01:00
34399,30781.0,2018-12-04 07:00:00+01:00,282.63,2018-12-01 00:00:00+01:00
34400,33269.0,2018-12-04 08:00:00+01:00,281.64,2018-12-01 01:00:00+01:00
34401,34663.0,2018-12-04 09:00:00+01:00,281.15,2018-12-01 02:00:00+01:00
34402,35162.0,2018-12-04 10:00:00+01:00,281.15,2018-12-01 03:00:00+01:00
34403,35230.0,2018-12-04 11:00:00+01:00,281.15,2018-12-01 04:00:00+01:00
34404,35162.0,2018-12-04 12:00:00+01:00,279.15,2018-12-01 05:00:00+01:00
34405,34744.0,2018-12-04 13:00:00+01:00,279.15,2018-12-01 06:00:00+01:00
34406,33613.0,2018-12-04 14:00:00+01:00,278.64,2018-12-01 07:00:00+01:00
34407,33216.0,2018-12-04 15:00:00+01:00,278.64,2018-12-01 08:00:00+01:00
34408,33060.0,2018-12-04 16:00:00+01:00,279.64,2018-12-01 09:00:00+01:00
34409,32704.0,2018-12-04 17:00:00+01:00,280.64,2018-12-01 10:00:00+01:00
34410,31895.0,2018-12-04 18:00:00+01:00,286.16,2018-12-01 11:00:00+01:00
34411,31776.0,2018-12-04 19:00:00+01:00,288.16,2018-12-01 12:00:00+01:00
34412,33445.0,2018-12-04 20:00:00+01:00,288.64,2018-12-01 13:00:00+01:00
34413,35217.0,2018-12-04 21:00:00+01:00,289.64,2018-12-01 14:00:00+01:00
34414,32555.0,2018-12-04 22:00:00+01:00,290.64,2018-12-01 15:00:00+01:00
34415,29863.0,2018-12-04 23:00:00+01:00,291.15,2018-12-01 16:00:00+01:00
34416,25670.0,2018-12-05 00:00:00+01:00,290.14,2018-12-01 17:00:00+01:00
34417,24166.0,2018-12-05 01:00:00+01:00,288.13,2018-12-01 18:00:00+01:00
34418,23019.0,2018-12-05 02:00:00+01:00,286.62,2018-12-01 19:00:00+01:00
34419,22349.0,2018-12-05 03:00:00+01:00,285.62,2018-12-01 20:00:00+01:00
34420,22050.0,2018-12-05 04:00:00+01:00,282.63,2018-12-01 21:00:00+01:00
34421,21894.0,2018-12-05 05:00:00+01:00,282.63,2018-12-01 22:00:00+01:00
34422,22201.0,2018-12-05 06:00:00+01:00,281.64,2018-12-01 23:00:00+01:00
34423,22448.0,2018-12-05 07:00:00+01:00,281.14,2018-12-02 00:00:00+01:00
34424,24394.0,2018-12-05 08:00:00+01:00,280.64,2018-12-02 01:00:00+01:00
34425,26495.0,2018-12-05 09:00:00+01:00,281.63,2018-12-02 02:00:00+01:00
34426,28000.0,2018-12-05 10:00:00+01:00,281.14,2018-12-02 03:00:00+01:00
34427,28433.0,2018-12-05 11:00:00+01:00,281.14,2018-12-02 04:00:00+01:00
34428,28432.0,2018-12-05 12:00:00+01:00,281.14,2018-12-02 05:00:00+01:00
34429,28368.0,2018-12-05 13:00:00+01:00,280.14,2018-12-02 06:00:00+01:00
34430,27530.0,2018-12-05 14:00:00+01:00,279.64,2018-12-02 07:00:00+01:00
34431,26271.0,2018-12-05 15:00:00+01:00,279.64,2018-12-02 08:00:00+01:00
34432,25460.0,2018-12-05 16:00:00+01:00,280.66,2018-12-02 09:00:00+01:00
34433,25137.0,2018-12-05 17:00:00+01:00,284.15,2018-12-02 10:00:00+01:00
34434,24971.0,2018-12-05 18:00:00+01:00,288.15,2018-12-02 11:00:00+01:00
34435,25277.0,2018-12-05 19:00:00+01:00,290.66,2018-12-02 12:00:00+01:00
34436,26017.0,2018-12-05 20:00:00+01:00,292.15,2018-12-02 13:00:00+01:00
34437,27483.0,2018-12-05 21:00:00+01:00,293.64,2018-12-02 14:00:00+01:00
34438,26875.0,2018-12-05 22:00:00+01:00,294.15,2018-12-02 15:00:00+01:00
34439,25171.0,2018-12-05 23:00:00+01:00,294.15,2018-12-02 16:00:00+01:00
34440,25732.0,2018-12-06 00:00:00+01:00,291.15,2018-12-02 17:00:00+01:00
34441,24356.0,2018-12-06 01:00:00+01:00,289.14,2018-12-02 18:00:00+01:00
34442,23490.0,2018-12-06 02:00:00+01:00,287.63,2018-12-02 19:00:00+01:00
34443,23125.0,2018-12-06 03:00:00+01:00,284.64,2018-12-02 20:00:00+01:00
34444,22978.0,2018-12-06 04:00:00+01:00,283.64,2018-12-02 21:00:00+01:00
34445,23300.0,2018-12-06 05:00:00+01:00,283.14,2018-12-02 22:00:00+01:00
34446,24976.0,2018-12-06 06:00:00+01:00,282.14,2018-12-02 23:00:00+01:00
34447,27606.0,2018-12-06 07:00:00+01:00,281.64,2018-12-03 00:00:00+01:00
34448,29701.0,2018-12-06 08:00:00+01:00,282.63,2018-12-03 01:00:00+01:00
34449,30960.0,2018-12-06 09:00:00+01:00,282.13,2018-12-03 02:00:00+01:00
34450,31596.0,2018-12-06 10:00:00+01:00,283.62,2018-12-03 03:00:00+01:00
34451,32145.0,2018-12-06 11:00:00+01:00,283.62,2018-12-03 04:00:00+01:00
34452,32490.0,2018-12-06 12:00:00+01:00,283.13,2018-12-03 05:00:00+01:00
34453,32435.0,2018-12-06 13:00:00+01:00,283.13,2018-12-03 06:00:00+01:00
34454,31601.0,2018-12-06 14:00:00+01:00,283.63,2018-12-03 07:00:00+01:00
34455,31098.0,2018-12-06 15:00:00+01:00,282.14,2018-12-03 08:00:00+01:00
34456,31048.0,2018-12-06 16:00:00+01:00,282.14,2018-12-03 09:00:00+01:00
34457,30875.0,2018-12-06 17:00:00+01:00,285.63,2018-12-03 10:00:00+01:00
34458,30389.0,2018-12-06 18:00:00+01:00,289.15,2018-12-03 11:00:00+01:00
34459,30143.0,2018-12-06 19:00:00+01:00,292.66,2018-12-03 12:00:00+01:00
34460,30364.0,2018-12-06 20:00:00+01:00,293.15,2018-12-03 13:00:00+01:00
34461,30756.0,2018-12-06 21:00:00+01:00,294.14,2018-12-03 14:00:00+01:00
34462,29915.0,2018-12-06 22:00:00+01:00,295.15,2018-12-03 15:00:00+01:00
34463,27434.0,2018-12-06 23:00:00+01:00,294.64,2018-12-03 16:00:00+01:00
34464,28518.0,2018-12-07 00:00:00+01:00,292.15,2018-12-03 17:00:00+01:00
34465,26746.0,2018-12-07 01:00:00+01:00,290.14,2018-12-03 18:00:00+01:00
34466,25737.0,2018-12-07 02:00:00+01:00,287.63,2018-12-03 19:00:00+01:00
34467,25253.0,2018-12-07 03:00:00+01:00,287.13,2018-12-03 20:00:00+01:00
34468,25078.0,2018-12-07 04:00:00+01:00,284.64,2018-12-03 21:00:00+01:00
34469,25414.0,2018-12-07 05:00:00+01:00,283.63,2018-12-03 22:00:00+01:00
34470,26956.0,2018-12-07 06:00:00+01:00,284.15,2018-12-03 23:00:00+01:00
34471,29071.0,2018-12-07 07:00:00+01:00,283.64,2018-12-04 00:00:00+01:00
34472,31395.0,2018-12-07 08:00:00+01:00,283.64,2018-12-04 01:00:00+01:00
34473,33377.0,2018-12-07 09:00:00+01:00,283.63,2018-12-04 02:00:00+01:00
34474,34496.0,2018-12-07 10:00:00+01:00,283.15,2018-12-04 03:00:00+01:00
34475,35273.0,2018-12-07 11:00:00+01:00,284.15,2018-12-04 04:00:00+01:00
34476,36117.0,2018-12-07 12:00:00+01:00,282.64,2018-12-04 05:00:00+01:00
34477,36412.0,2018-12-07 13:00:00+01:00,283.15,2018-12-04 06:00:00+01:00
34478,35869.0,2018-12-07 14:00:00+01:00,283.15,2018-12-04 07:00:00+01:00
34479,35308.0,2018-12-07 15:00:00+01:00,282.64,2018-12-04 08:00:00+01:00
34480,35509.0,2018-12-07 16:00:00+01:00,283.15,2018-12-04 09:00:00+01:00
34481,35397.0,2018-12-07 17:00:00+01:00,286.66,2018-12-04 10:00:00+01:00
34482,34752.0,2018-12-07 18:00:00+01:00,289.66,2018-12-04 11:00:00+01:00
34483,34093.0,2018-12-07 19:00:00+01:00,292.66,2018-12-04 12:00:00+01:00
34484,33506.0,2018-12-07 20:00:00+01:00,295.15,2018-12-04 13:00:00+01:00
34485,33098.0,2018-12-07 21:00:00+01:00,295.64,2018-12-04 14:00:00+01:00
34486,32485.0,2018-12-07 22:00:00+01:00,296.15,2018-12-04 15:00:00+01:00
34487,30418.0,2018-12-07 23:00:00+01:00,295.15,2018-12-04 16:00:00+01:00
34488,26589.0,2018-12-08 00:00:00+01:00,293.64,2018-12-04 17:00:00+01:00
34489,25191.0,2018-12-08 01:00:00+01:00,290.64,2018-12-04 18:00:00+01:00
34490,23966.0,2018-12-08 02:00:00+01:00,287.63,2018-12-04 19:00:00+01:00
34491,23125.0,2018-12-08 03:00:00+01:00,287.63,2018-12-04 20:00:00+01:00
34492,22650.0,2018-12-08 04:00:00+01:00,284.64,2018-12-04 21:00:00+01:00
34493,22406.0,2018-12-08 05:00:00+01:00,284.14,2018-12-04 22:00:00+01:00
34494,22428.0,2018-12-08 06:00:00+01:00,283.64,2018-12-04 23:00:00+01:00
34495,22115.0,2018-12-08 07:00:00+01:00,282.64,2018-12-05 00:00:00+01:00
34496,22616.0,2018-12-08 08:00:00+01:00,281.64,2018-12-05 01:00:00+01:00
34497,24240.0,2018-12-08 09:00:00+01:00,281.64,2018-12-05 02:00:00+01:00
34498,25844.0,2018-12-08 10:00:00+01:00,281.64,2018-12-05 03:00:00+01:00
34499,26944.0,2018-12-08 11:00:00+01:00,281.64,2018-12-05 04:00:00+01:00
34500,27822.0,2018-12-08 12:00:00+01:00,280.64,2018-12-05 05:00:00+01:00
34501,28604.0,2018-12-08 13:00:00+01:00,281.15,2018-12-05 06:00:00+01:00
34502,28990.0,2018-12-08 14:00:00+01:00,281.64,2018-12-05 07:00:00+01:00
34503,28634.0,2018-12-08 15:00:00+01:00,280.15,2018-12-05 08:00:00+01:00
34504,28102.0,2018-12-08 16:00:00+01:00,280.64,2018-12-05 09:00:00+01:00
34505,27699.0,2018-12-08 17:00:00+01:00,283.66,2018-12-05 10:00:00+01:00
34506,27567.0,2018-12-08 18:00:00+01:00,287.16,2018-12-05 11:00:00+01:00
34507,27444.0,2018-12-08 19:00:00+01:00,289.66,2018-12-05 12:00:00+01:00
